material_id,mpid,pretty_formula,e_above_hull,band_gap,total_magnetization,elasticity.elastic_anisotropy,elasticity.K_VRH,elasticity.G_VRH
mp-654374,,Ba2YTlCu2O7,0.012246274587909056,0.0,-1.2e-06,,,
mp-11630,,Dy2Al6Si4Pt,0.0,0.0,0.0,,,
mp-1001600,,HfB12,0.04335892717948653,0.0,0.0002133,,,
mp-556275,,Rb2Al2Sb2O7,0.0,3.5936000000000003,0.0,,,
mp-753669,,Hf(MnSn)6,0.0,0.0,13.2073373,,,
mp-773588,,Sc6N2O5,0.022874069230766736,0.0,1.8e-06,,,
mp-14786,,Ba(Cu2As)4,0.0,0.0,0.0,,,
mp-6309,,La3Cu4(P2O)2,0.0,0.0,0.0,,,
mp-642999,,TmH3(CO2)3,0.09878890192307921,3.9339000000000004,0.0,,,
mp-19739,,Sc(FeGe)6,0.0,0.015500000000000291,11.0097212,,,
mp-5641,,Tm(MnGe)6,0.0,0.0,11.5564853,,,
mp-561708,,CoSnC4Cl3O4,0.2545759175480766,3.0334000000000003,0.0,,,
mp-560145,,BaBi4(ClO3)2,0.12802863101923467,0.0,-0.0001571,,,
mp-675124,,In4SnS8,0.021727319423078484,0.24070000000000036,-6e-07,,,
mp-554206,,Cs2Al2As2O7,0.0,3.6603000000000003,0.0,,,
mp-18723,,BaV2(NiO4)2,0.0,2.6681999999999997,3.9999998,,,
mp-31081,,Sc(MnAl2)4,0.0,0.0,7.4429807,0.3,103.0,76.0
mp-14785,,Ba(Cu2P)4,0.0,0.0,0.0,,,
mp-22260,,Y(MnSn)6,0.004278195901858517,0.0,13.0328228,0.22,110.0,71.0
mp-25110,,V2Pb3O8,0.03267426653840921,3.0528999999999997,0.0,,,
mp-7221,,Nb5(AsPd)4,0.06548276080769266,0.0,0.0,,,
mp-5091,,Dy(Al2Fe)4,0.0,0.0,5.1631928,,,
mp-19433,,LiScMo3O8,0.13560535423076736,0.0,6.0000001,,,
mp-36915,,K6Fe2O5,6.562286982259025e-05,1.314,7.9793069,,,
mp-561172,,BaBi4(BrO3)2,0.09667701274038443,0.0,-3.6e-05,,,
mp-29607,,Ag(TeMo)6,0.0,0.0,0.0,,,
mp-20630,,Ho(MnSn)6,0.0,0.0,13.0177001,,,
mp-569894,,La4B4Cl5,0.0,0.0,-7.2e-06,,,
mp-27961,,Zr3(Si3Cu2)2,0.0,0.0,-1e-07,,,
mp-27126,,Na2Mn3Cl8,0.0,1.9223,15.0000002,,,
mp-767274,,Li3MnSi2O7,0.0987958266169322,1.1607,4.0000004,,,
mp-568827,,Be12W,0.0,0.0,2.4e-06,0.09,144.0,158.0
mp-1590,,Be12Cr,0.0,0.0,1.3754872,0.08,128.0,145.0
mp-22385,,Np(Al2Fe)4,0.0,0.0,1.8289958,,,
mp-559702,,Pr2Ta2Cl2O7,0.0,3.0505,0.0,,,
mp-626012,,Te(HO)6,0.04961498576923162,2.2081999999999997,0.0,,,
mp-675477,,Sn4Bi2Se7,0.03282729307692289,0.0,0.0,3.51,31.0,18.0
mp-568730,,Ge4Te7As2,0.007008045384615524,0.2182000000000004,0.0,,,
mp-972121,,Tm(Al2Cr)4,0.0027776054615396006,0.0,2.233576,,,
mp-560874,,BaPb2C2(O3F)2,0.005224247307691776,4.0572,0.0,,,
mp-6278,,Zn2Cu(AsO4)2,0.0,0.46999999999999975,0.9999999,,,
mp-8688,,V4GeS8,0.0,0.0,3.9999999,,,
mp-1648,,Al12Re,0.0,0.0,-4.6e-06,0.0,96.0,79.0
mp-10877,,Ca(Al2Cu)4,0.0,0.0,1e-07,0.02,93.0,63.0
mp-19143,,BaCo2(AsO4)2,0.0,2.1212000000000004,5.9999999,,,
mp-568912,,Be12Nb,0.0,0.0,7e-07,0.23,133.0,138.0
mp-4298,,Tm(MnSn)6,0.0,0.0,12.9864215,,,
mp-6072,,TmMn6(GaSn2)2,0.0,0.0,13.367713,,,
mp-15208,,Nb4GaSe8,0.004308923653847607,0.0,5.3e-06,,,
mp-19887,,Nb(FeGe)6,0.004350015897435,0.02629999999999999,11.8882668,,,
mp-566762,,V2Te2O7F2,0.030152780928382583,2.4658,2.0,,,
mp-569978,,Na2Ti3Cl8,0.008768985288462261,0.4333999999999998,0.0,,,
mp-19388,,BaNi2(AsO4)2,0.0,2.8416,4.0000002,,,
mp-764425,,LiY3WO8,0.09272614182692962,2.7868,0.0,,,
mp-23837,,NdH3(CO2)3,0.04963308701923097,4.1895999999999995,0.0,,,
mp-553991,,Ti(GaO2)4,0.002640519423075638,2.3608000000000002,0.0,0.75,151.0,70.0
mp-984726,,Dy(Al2Cu)4,0.0,0.0,8e-07,,,
mp-1084,,ZrB12,0.01721971410256984,0.0,4e-07,,,
mp-643378,,CuH4Pb2(ClO2)2,0.02136720057691832,0.1647000000000003,0.9999997,,,
mp-567842,,TaBe12,0.0,0.0,2.7e-06,0.2,137.0,143.0
mp-25067,,LiInMo3O8,0.12750628062499025,0.0,0.0,,,
mp-19029,,RbCr4O8,0.03716152471154999,0.3376000000000001,9.000001,,,
mp-753957,,Ce4ThO8,0.05595312384615525,0.0,3.9999987,,,
mp-973553,,Gd(Al2Cu)4,0.0,0.0,6.9641614,,,
mp-12697,,Sc(MnSn)6,0.0,0.0,12.8897839,0.22,113.0,70.0
mp-22286,,Ag5(PbO3)2,0.0,0.0,1e-07,,,
mp-7735,,Pr5(CoB3)2,0.001607534615385653,0.0,1e-07,,,
mp-768613,,Zr(MnSn)6,0.0,0.0,13.2061356,,,
mp-18870,,Mn3Cd2O8,0.0,1.1042999999999998,8.999999,,,
mp-773224,,LiY3WO8,0.07163534490385359,3.2087,0.0,,,
mp-19936,,Sc(MnGe)6,0.0,0.0,11.5420394,,,
mp-18909,,BaNi2(PO4)2,0.0,3.7407,4.0,,,
mp-25142,,V2Pb3O8,0.003169480384562995,2.9798999999999998,0.0,,,
mp-8793,,Nd5(FeB3)2,0.0,0.0,0.0033842,,,
mp-643561,,VH6(OF)3,1.015959065961538,1.6462999999999999,0.0,,,
mp-3453,,Er(MnGe)6,0.0,0.0,11.571225,,,
mp-28998,,Sn5(BIr3)2,0.0,0.0,1e-07,,,
mp-5544,,U(Al2Cr)4,0.025683639403846215,0.0,1.2850429,,,
mp-555565,,Ag5(PbO3)2,0.00015152153846109684,0.0,2.7e-06,,,
mp-21195,,Gd(Al2Cr)4,0.012564532076923207,0.005600000000000271,4.453554,,,
mp-642731,,CeH3(CO2)3,0.14013357877403898,0.0,1.0000002,,,
mp-29770,,Na3(Mn2Te3)2,0.021284610994695363,0.0,19.0029729,,,
mp-756593,,Ta3(OF)5,0.08314607076924574,2.197,0.0,,,
mp-21504,,V4GaSe8,0.0,0.0,5.0265251,,,
mp-570499,,La5(BN3)2,0.0,0.0,-5.8e-06,,,
mp-31411,,Th(Al2Cr)4,0.007134416307692959,0.0,2.2948516,,,
mp-10863,,Yb5(LiGe)4,0.032951487209401886,0.0,0.1635709,,,
mp-12398,,Mg(CoGe)6,0.0002010774999998688,0.0,3e-07,,,
mp-865864,,Tm(Al2Cu)4,0.0,0.0,-1e-06,,,
mp-676296,,U(BiO2)4,0.1619924608974328,0.0,1.7778745,,,
mp-541234,,Cs2K4Fe2O5,0.0,1.5864999999999998,7.9982425,,,
mp-554959,,K2Al2Sb2O7,0.0,3.499,0.0,,,
mp-19725,,Hf(FeGe)6,0.0,0.0,10.9739111,,,
mp-569675,,Tl2Hg2PdCl8,0.0,1.6654999999999998,0.0,,,
mp-754767,,Fe3(SnS4)2,0.16838824961538545,0.0,6.0000002,,,
mp-622108,,Ba2TmCu3O7,0.03329502120192451,0.0,2.28e-05,,,
mp-20704,,U(MnAl2)4,0.019773941469779288,0.0,9.3699168,,,
mp-20003,,Ce(Al2Cu)4,0.0,0.010200000000001097,0.4903253,,,
mp-637030,,Gd2Al6Si4Pt,0.6589333771634616,0.0,5.3559917,,,
mp-12664,,Be12Au,0.10727553461538442,0.0,2e-07,,,
mp-780722,,Y6N2O5,0.0877222058974354,0.0,-3.6e-06,,,
mp-504613,,Ce3(Si4Ni)2,0.041471786538462396,0.0,1.338282,,,
mp-675426,,Ba3PrF9,0.05431789730769321,5.8738,0.0,,,
mp-638442,,Gd2Al6Si4Au,0.0,0.0,13.8478149,,,
mp-973225,,Na2CrH2F8,0.0,1.8302999999999998,2.0000002,,,
mp-10388,,Nb5(PPd)4,0.019364724487179075,0.0,0.0,,,
mp-761384,,K3MnCrO8,0.008900396230769658,0.8097,-7e-07,,,
mp-13967,,Nb5(SiCu)4,0.0,0.0,0.0,,,
mp-8772,,ScB12,0.0,0.0,1e-07,0.41,218.0,188.0
mp-4606,,U(Al2Fe)4,0.0,0.0,5.3240911,,,
mp-977054,,La(Al2Fe)4,0.0,0.0,5.5526486,,,
mp-559243,,Nd2Ta2Cl2O7,0.0,3.0798,0.0,,,
mp-35320,,Ag3(AsO4)2,0.018846750192308193,0.0,0.0,,,
mp-4107,,Li(CoGe)6,0.0,0.0,0.0,,,
mp-30177,,Y(Al2Cr)4,0.007964898230767403,0.0,2.4157264,0.22,120.0,78.0
mp-510696,,Cs4Sn2Au7,0.0,0.0,2.48e-05,,,
mp-639892,,GdMn12,0.018072328342176647,0.0,-7.2032449,,,
mp-22267,,Y(MnGe)6,0.0,0.0,11.6103311,,,
mp-18450,,Lu(FeGe)6,0.0,0.0,11.2807122,,,
mp-556411,,CaBi2(CO4)2,0.1834453280769246,1.4708999999999994,0.0,,,
mp-554519,,Gd4Ti(SeO)4,0.0,0.6332,27.9999993,,,
mp-20936,,Ba2PrCu3O7,0.014392341282051468,0.0,-1e-07,,,
mp-5267,,Np(Al2Cu)4,0.044223927538461716,0.0,0.3315072,,,
mp-10896,,Y(MnAl2)4,0.0,0.0,0.0,,,
mp-566999,,K3VCO8,0.0,2.4059,0.0,,,
mp-22018,,Hf(MnGe)6,0.039172184940828636,0.0,0.0569851,,,
mp-540574,,Cs2Hg3I8,0.0,1.8421,-6.9e-06,,,
mp-625993,,Te(HO)6,0.06114806576923115,1.9738,0.0,,,
mvc-2529,,Ba2YTi2TlO7,0.23737114673076753,0.0015000000000000568,0.1629039,,,
mp-643092,,U(GaFe)6,0.0,0.0031999999999996476,8.4980002,,,
mvc-11277,,Ca(NiS2)4,0.18095767086538306,0.029600000000000293,0.0004038,,,
mvc-14449,,Ca(NiS2)4,0.11590619548076742,0.0,1.6734309,,,
mvc-11265,,Mg(CrS2)4,0.03675053923077609,0.31599999999999984,10.0212217,,,
mvc-11745,,Zn(CrS2)4,0.07567538807692387,0.0,10.0000004,,,
mvc-12347,,Zn(CrS2)4,0.09291281807692364,0.06770000000000032,10.0206516,,,
mvc-11284,,Mg(CrS2)4,0.019434565384622182,0.0,10.0000014,,,
mp-569831,,Zr3(Al2C3)2,0.05391565272435983,0.0,-1.5e-06,,,
mvc-16046,,Sr3MgMn2S2O5,0.1364381649579327,0.13539999999999974,7.9999999,,,
mp-30416,,Rb4Sn2Au7,0.0,0.05160000000000009,6e-07,,,
mvc-16047,,Sr3CaMn2S2O5,0.1049986057271628,0.0,8.0000101,,,
mvc-11286,,Zn(NiS2)4,0.1077869539423082,0.0,1.63e-05,,,
mvc-12952,,Mg(NiS2)4,0.09851640471153722,0.0,0.0001262,,,
mvc-11273,,Zn(NiS2)4,0.12053066394230783,0.0041999999999999815,-4.11e-05,,,
mvc-11269,,Mg(NiS2)4,0.11653838009615214,0.03790000000000049,-0.0003949,,,
mvc-16053,,Sr3MgCr2S2O5,0.18107806538461357,1.4596000000000005,6.0000002,,,
mvc-16048,,Sr3CaCo2S2O5,0.25957138701922755,0.0,7.5068844,,,
mvc-16052,,Sr3MgCo2S2O5,0.2888251108653819,0.0,7.4726186,,,
mvc-16054,,Sr3MgFe2S2O5,0.11516491533653994,1.0846,10.0000003,,,
mvc-16051,,Sr3CaCr2S2O5,0.1483303515384602,1.5958,5.9999996,,,
mvc-11278,,Ca(CrS2)4,0.05377561846154144,0.25729999999999986,10.0392774,,,
mvc-11417,,Ca(CrS2)4,0.0008523630769268209,0.0,10.0000008,,,
mp-569200,,Eu(Al2Fe)4,0.001778081153846145,0.0,12.5215619,,,
mvc-14086,,Ca5(MnN3)2,0.09082550153846913,0.0,2.0,,,
mp-23664,,YH3(CO2)3,0.1380790096291209,3.988,0.0,,,
mvc-13560,,Ca(VS2)4,0.046383741153848135,0.0,1.0814617,,,
mvc-11271,,Mg(VS2)4,0.1294327480769173,0.009800000000000253,5.8859607,,,
mvc-11740,,Ca(VS2)4,0.16209684038461702,0.03000000000000025,5.9415728,,,
mvc-11476,,Mg(VS2)4,0.056567784999993265,0.0,1.4164456,,,
mvc-11275,,V4ZnS8,0.17798456653846273,0.01499999999999968,5.9025799,,,
mvc-11418,,V4ZnS8,0.09138260192307701,0.0,1.0201513,,,
mp-554725,,BaCo2(AsO4)2,0.08562678846153826,0.5766,6.0,,,
mp-7385,,K2Be2PbF8,0.0,5.5485,0.0,,,
mp-12626,,K2SrBe2F8,0.0024385303846159445,7.162599999999999,0.0,,,
mvc-11129,,Ca5(CrN3)2,0.106810605192309,0.7793000000000001,-3.7e-06,,,
mp-9372,,Ba2Cu(PO4)2,0.0009149876923100209,0.25849999999999995,1.0000001,,,
mvc-16812,,Li(CoO2)4,0.030717419807691826,0.021299999999999875,2.9999999,,,
mvc-16813,,Li(NiO2)4,0.06572016955128124,0.0,-0.9999999,,,
mp-980811,,TmMn12,0.0,0.006700000000000372,-0.3319844,,,
mp-37950,,Na3(W2O3)2,0.9568680761538433,0.03180000000000005,10.3470437,,,
mp-29225,,Al4Cu2O7,0.41929815692308203,0.0,0.3236261,,,
mp-985569,,Sr2YCu3O7,0.02136821788461507,0.47409999999999997,9.8e-06,,,
mp-1021323,,LiC12,0.0,0.0,-0.0014227,141.65,125.0,98.0
mp-19021,,BaCo2(PO4)2,0.0,2.2291999999999996,5.9999996,,,
mp-30546,,K(IrO2)4,0.04878033230769496,0.00140000000000029,7.08e-05,,,
mp-22130,,Ti(FeGe)6,0.015347209871794831,0.008199999999999541,11.3310301,,,
mp-981356,,Zr(FeGe)6,0.0,0.0,10.9480759,,,
mp-541150,,BaMn4O8,0.027835959391023124,0.008500000000000174,14.0000003,,,
mp-556595,,Nd4Cu2O7,0.04290760019230344,1.6683,0.0,,,
mp-758189,,Li2Cu3F8,0.1018055203846151,0.1916,3.0000005,,,
mp-18881,,KCr4O8,0.0269038651281992,0.0940000000000003,9.0000003,,,
mp-985581,,SmFe12,0.2631356769230768,0.0,28.3071184,,,
mp-543085,,La4NiO8,0.07812549610576802,0.8680000000000003,-0.0018021,,,
mp-622211,,EuBa2Cu3O7,0.02229353254807176,0.13160000000000016,5.8310931,,,
mp-1019509,,B2S2O9,0.0,6.6762,-0.0,5.67,29.0,25.0
mp-12570,,ThB12,0.007427739230769781,0.0,1e-07,,,
mp-28879,,Ca5P8,0.0,1.1418000000000004,-6.6e-06,,,
mp-8387,,Tl6TeO6,0.0,1.5632999999999995,0.0,,,
mp-849525,,Li2Fe3O3F5,0.09707679094017241,1.9627000000000001,15.0000001,,,
mp-868611,,Mn5(OF3)2,0.09385834538461424,0.9224999999999999,24.9999999,,,
mp-9441,,Ho(CrGe)6,0.016015842307691486,0.0,-9.5e-06,,,
mp-9117,,Sr2YTlCu2O7,0.012873504903864408,0.0,-3.4e-06,,,
mp-972569,,Sm(MnAl2)4,0.0025963640659369958,0.0,0.0001392,,,
mp-972084,,TbMn12,0.0064027320601240945,0.0,-0.3857823,,,
mp-974729,,Nd(Al2Cu)4,0.0,0.0,0.014139,,,
mp-9783,,Ba3(AsO4)2,0.0,3.9060000000000006,0.0,,,
mp-985591,,Li6PS5Br,0.05120458211538459,2.1276,0.0,-6.69,28.0,-2.0
mp-985582,,Li6PS5I,0.019592832884614886,2.0205,0.0,,,
mp-985592,,Li6PS5Cl,0.07998254673076488,2.1375,0.0,-4.83,28.0,-14.0
mp-31007,,Tb5Br8,0.019835979829062822,0.0,1.1452553,,,
mp-20642,,NdMn12,0.05572948526525501,0.0,3.0235115,,,
mp-32412,,KV4O8,0.031239268990352898,0.0026000000000001577,5.0,,,
mp-555170,,B12S,0.4109788189636747,0.0,-0.0002034,,,
mp-3487,,Ca3(PO4)2,0.03915936395604458,5.4611,0.0,,,
mp-1019536,,BaAl2(SiO4)2,0.004626662499997991,4.911199999999999,0.0,,,
mp-14015,,HoMn12,0.0,0.0,2.5888702,,,
mp-11280,,TiBe12,0.08208064769230816,0.0,0.0015799,1.68,122.0,59.0
mp-5628,,K(RuO2)4,0.0,0.0,0.0,,,
mp-761290,,Mn5O8,0.0804503103846006,0.0,18.9999978,,,
mp-11567,,ScZn12,0.0,0.0,0.0,0.1,81.0,48.0
mp-1019535,,BaAl2(SiO4)2,0.004754341730766498,4.9061,-0.0,,,
mp-3857,,Ba3(PO4)2,0.0,5.1417,0.0,,,
mp-30870,,SmZn12,0.00031514846153712917,0.0,2.2e-06,,,
mp-18922,,Mn5O8,0.006850128846137338,0.5297999999999998,19.0000008,1.61,136.0,53.0
mp-32565,,Tb4H9,0.0023064937179491096,0.0,5e-06,,,
mp-27919,,Ti8C5,0.0,0.0,2e-07,0.16,170.0,115.0
mp-1019779,,K2Mg2Si2O7,0.03487156942307568,4.9573,0.0,,,
mp-30772,,NdMg12,0.0,0.0,3.5e-06,,,
mp-8609,,Li6UO6,0.0,2.1685,0.0,,,
mp-1004525,,SmB12,0.017506546923078403,0.0,6.52e-05,,,
mp-1004756,,NdB12,0.050925200769230905,0.0,8.52e-05,,,
mp-1006223,,GdB12,0.006024050769230627,0.0,6.8588804,,,
mp-10430,,Nb5(NiP)4,0.0,0.0,0.0,,,
mp-10359,,Zr(CoGe)6,0.009763781718752362,0.0,1e-07,,,
mp-11029,,Y(Al2Cu)4,0.0,0.0,0.0,0.04,101.0,60.0
mp-10950,,Sr2Cu(PO4)2,0.002918113846146042,0.22160000000000002,1.0000004,,,
mp-11438,,Sc(GaFe)6,0.0,0.0,10.8487223,,,
mp-11629,,Tb2Al6Si4Au,0.001630751538463926,0.0,9.79e-05,,,
mp-12746,,Ce2Ga10Pd,0.006976556025652059,0.0,1.6835172,,,
mp-16487,,Ce(MnAl2)4,0.0,0.0,7.9873285,,,
mp-16486,,Ce(Al2Fe)4,0.0,0.0,5.0956948,,,
mp-18718,,Ca(NiO2)4,0.0,0.4838,2.0000002,,,
mp-18833,,Sr3Cr2O8,0.03640752576921624,0.0,2.0,,,
mp-18913,,Ba3Cr2O8,0.013621987500005872,0.0,2.0,,,
mp-18893,,Ca2Mn3O8,0.0,1.4426999999999999,8.9999996,0.56,123.0,57.0
mp-18898,,Sr(NiO2)4,0.0,0.37180000000000035,2.0000001,,,
mp-18991,,Ba(NiO2)4,0.013365711826922144,0.28459999999999974,2.0000002,,,
mp-19188,,Ba3Mn2O8,0.0,1.5797,4.0000001,,,
mp-19386,,Sr3V2O8,0.0,3.676,0.0,,,
mp-19365,,Ba3V2O8,0.0,3.7426999999999997,0.0,0.3,69.0,29.0
mp-20324,,Ba2LuCu3O7,0.03368893399038608,0.0,9e-07,,,
mp-20824,,Sr2CaTlCu2O7,0.016861915576927622,0.0,2e-07,,,
mp-20674,,Ba2YCu3O7,0.02076825551282191,0.0,1e-07,0.51,109.0,55.0
mp-21099,,K2Pb(SO4)2,0.0,4.436299999999999,-1e-07,,,
mp-21209,,Cu3(AsO4)2,0.004195782692321792,0.0,2.324973,,,
mp-21451,,Ba2SmCu3O7,0.012522360224361151,0.0,0.0,,,
mp-22012,,Tb(MnGe)6,0.0627801574125888,0.0,-0.0111245,,,
mp-22084,,Zr(MnGe)6,0.0,0.0,12.0544201,,,
mp-22719,,Ba2NdCu3O7,0.012104593397428864,0.0,-8e-07,0.32,109.0,54.0
mp-22750,,P2Pb3O8,0.035726596538461663,3.3518,0.0,,,
mp-23771,,SmH3(CO2)3,0.055279291201921765,4.1122,0.0,,,
mp-25479,,La4CoO8,0.03727494225962147,0.29719999999999924,0.9999997,,,
mp-28660,,Ca2Cu6P5,0.00024551634615566087,0.0,0.0,,,
mp-29113,,Ce3(Al2Si3)2,0.021923905769230423,0.0,1.4564268,,,
mp-29455,,Ga4GeO8,0.0,2.4592,0.0,0.65,152.0,72.0
mp-30241,,Mg5(HO3)2,0.015061315384616414,3.8709,0.0,,,
mp-32328,,Ni(PO3)3,0.036226624086552306,0.0,1.0000001,,,
mp-33816,,Rb6Fe2O5,0.0,1.2235,7.9891564,,,
mp-3546,,Tb(Al2Fe)4,0.0,0.0,5.2163442,,,
mp-35482,,Ti(FeO2)4,0.14072057326923293,1.1061999999999999,19.9656428,,,
mp-35530,,LiMn4O8,0.03768096538464416,0.028999999999999915,13.0000007,,,
mp-36383,,Ag3(PO4)2,0.0,0.0,1e-07,,,
mp-37995,,Ti3Zn2O8,0.08702242019230777,1.8044000000000002,0.0,,,
mp-504567,,Mn3(CuO4)2,0.024569510512836068,0.0,6.9999994,,,
mp-504747,,V2Cu3O8,0.01630924807692047,0.0049000000000001265,1.0328405,,,
mp-30985,,Tb6Br7,0.03699258747862988,0.0,0.078949,,,
mp-30614,,ErZn12,0.0,0.0,1.3e-06,,,
mp-541368,,Tl4V2O7,0.0,2.6066000000000003,0.0,,,
mp-542076,,Ca3V2O8,0.018852592115379707,3.4501,0.0,,,
mp-542201,,Ba3Nb2O8,0.0,4.499700000000001,4.3e-06,,,
mp-542449,,Sc5Cl8,0.0,0.0,0.0001897,,,
mp-557136,,Cu3Se2(ClO3)2,0.0023018548717859133,0.0,0.9999999,,,
mp-556321,,Li2Co(WO4)2,0.0006134469230811845,2.6607,3.0000001,,,
mp-557964,,Li9S3N,0.008493466923078508,2.4272,0.0,,,
mp-7941,,Li6TeO6,0.0,2.798,0.0,,,
mp-23066,,Pb5(SI3)2,0.024671582307692397,1.8132000000000001,0.0,,,
mvc-11661,,Ca(NiO2)4,0.001165051538460915,0.5503,1.9999998,,,
mp-565574,,K4V2O7,0.0,3.4405,0.0,,,
mp-566900,,Li2Ni(WO4)2,0.002123526923077712,3.3584,1.9999999,,,
mp-567838,,La2AlNi9H,0.03735877144230759,0.0,-0.3804345,,,
mp-567970,,Hf3(Al2C3)2,0.04128954771634774,0.0,0.0,,,
mp-568252,,Rb2Hg2PdCl8,0.0,1.7546,0.0,,,
mp-568404,,Li9Al4,0.0,0.0,0.0001057,2.56,31.0,26.0
mp-571302,,Pr3(Al2Si3)2,0.0005907238461544395,0.0,-1e-06,,,
mp-572313,,Cu3Te2(BrO3)2,0.017669870192307258,0.0,0.9999959,,,
mp-616019,,BaCo2(PO4)2,0.07219804923079742,2.0681000000000003,6.0,,,
mp-622110,,Ba2ErCu3O7,0.029736878990376248,0.0,-0.0001875,,,
mp-622210,,Ba2LaCu3O7,0.02115286025640728,0.0,1.17e-05,,,
mp-639410,,Cs2MnV2(ClO3)2,0.00560062692308172,2.0944,5.0,,,
mp-642991,,TbH3(CO2)3,0.06949015269230596,3.9948,0.0,,,
mp-643471,,Ba2Y(Cu2O3)2,0.2546799096923076,0.0,-8e-07,,,
mp-645166,,Tb(GaFe)6,0.0,0.0,11.5025642,,,
mp-655105,,K2Pb(SO4)2,0.40232751384615106,2.5256,0.0,,,
mp-6616,,Ba2HoCu3O7,0.021964218653852008,0.0,-2.4e-06,,,
mp-622633,,Nb6Co7,0.7985305730769232,0.0,9.6629584,,,
mp-675590,,Cu6BiS6,0.05724451126068342,0.0,0.0047485,,,
mp-676368,,Rb4N2O7,0.16432988803419057,0.6474,1.9999591,,,
mp-585209,,Li2Mo(PO4)2,0.03019758528847838,1.9317,1.9999999,,,
mp-694957,,KMn4O8,0.2348584816666639,0.018399999999999972,13.0,,,
mp-699368,,Na3(W2O3)2,0.9558414992307664,0.0,10.2244265,,,
mp-7248,,U(Al2Cu)4,0.010783260326922672,0.0,0.0251677,,,
mp-752615,,Li4(CuO2)3,0.030080176153854943,0.0,0.9555405,,,
mp-752546,,LiTi4O8,0.09973754999999507,0.0,0.0006448,,,
mp-753711,,Ca3(PO4)2,0.07402667241758287,4.5074,0.0,,,
mp-753199,,Li3Cu2F8,0.059473899230797045,0.0,3.0000001,,,
mp-753387,,Li2Cu3F8,0.04947748038461519,0.3216,2.9999993,,,
mp-754052,,Li3(Fe2S3)2,0.1967011657692277,0.0,11.0000544,,,
mp-755210,,Y4Cu2O7,0.1035314957692286,1.5678999999999998,0.0,,,
mp-755053,,Ga4SiO8,0.06822592307692243,2.4052999999999995,0.0,,,
mp-755082,,Sr3(AsO4)2,0.0,3.7859999999999996,0.0,,,
mp-756035,,LiTi4O8,0.046684604615379044,0.0,0.9999999,,,
mp-760377,,Li2Nb(PO4)2,0.10021688262500206,0.0,1.0,,,
mp-761730,,LiCo3CuO8,0.040439222980749534,0.0,1.1273212,,,
mp-762289,,Li2P2WO8,0.03598000038462246,3.2535,2.0,,,
mp-762406,,LiMn4O8,0.035975763076950606,0.5066000000000002,12.9999999,,,
mp-762553,,Li2Fe(PO4)2,0.06467686298076103,0.0,3.9999995,,,
mp-762810,,Li2Fe2Si2O7,0.09187082038460925,3.0949,8.0000004,,,
mp-762820,,LiV2(SiO4)2,0.07433941951920886,0.9173,2.9999998,,,
mp-762829,,LiMn3NiO8,0.07322349677885764,0.11060000000000025,8.0000013,,,
mp-763089,,LiFeCo3O8,0.02991978052884825,0.3771,7.9995134,,,
mp-763181,,LiCrCo3O8,0.03830539905448038,0.0,4e-07,,,
mp-763559,,Li2V(PO4)2,0.05585437762815548,1.3999,0.9999999,,,
mp-763687,,Li6MnO6,0.09383890538460804,0.0,0.9999997,,,
mp-763696,,Li5(CoO3)2,0.09002094602563293,0.9501,8.9999998,,,
mp-764201,,Li2V3O3F5,0.07591938279914245,1.2510000000000001,6.0000001,,,
mp-764195,,Li3V2OF7,0.047990739871808685,2.1573,4.0,,,
mp-764420,,Mn4TeO8,0.07251319492785324,0.20089999999999986,18.0000004,,,
mp-764555,,NaCr4O8,0.04493784038460369,0.0,8.9999999,,,
mp-764976,,Li2Cr(PO4)2,0.05844317292125911,0.0,2.0000003,,,
mp-765047,,Li(CoO2)4,0.042377963653846606,0.0,-2.9998463,,,
mp-765049,,Li6FeO5F,0.08131796403846003,0.007099999999999995,3.0012552,,,
mp-765258,,Li4MnF8,0.09650414794871676,1.0362,3.0000006,,,
mp-765793,,Li2Mn(PO4)2,0.05619526195512048,0.7448999999999999,2.9999997,,,
mp-765791,,Li2V3(OF)4,0.0723241408119657,1.2204,4.9999999,,,
mp-766801,,Li4MnF8,0.04519562641025576,2.2371,2.9999998,,,
mp-766941,,Li4VF8,0.06013116653848183,1.9347,0.9999998,,,
mp-766932,,Mn5O7F,0.07686839336538043,0.0,19.9999995,,,
mp-767108,,LiMn2(PO4)2,0.07105816057691872,0.8097,9.000001,,,
mp-767195,,Mn5O3F5,0.09641979307692505,0.0,24.0000011,,,
mp-767222,,LiFe2(PO4)2,0.022504884743559828,1.6011000000000002,9.0000002,,,
mp-767228,,LiFe2(PO4)2,0.04230502397432989,1.6052,8.9999977,,,
mp-767226,,LiMn2(PO4)2,0.06002876673076418,0.2799,9.0000009,,,
mp-767263,,LiFe2(PO4)2,0.08283597243586804,1.9141,9.0000004,,,
mp-767239,,Mn5O3F5,0.09660206076923217,0.0,23.9999995,,,
mp-767254,,LiCo2(PO4)2,0.024828378557720576,0.5239,7.0000002,,,
mp-767458,,Tl(WO3)3,0.0,0.0,0.0011364,,,
mp-768011,,LiTi3VO8,0.09579366499997732,1.5415999999999999,2.0000006,,,
mp-769630,,Li2Mn3F8,0.08805023769230758,3.3809,14.9999999,,,
mp-769768,,RbMn4O8,0.0008946007495005404,0.0,12.9999989,,,
mp-769702,,LiMn4O8,0.033525663846182496,0.22219999999999995,13.0000012,,,
